name,price,url
"Realme C25s ,  4GB RAM 128GB ROM , 48MP Main Camera , 6000mAh Battery","Rs. 38,000",https://www.daraz.pk/products/4gb-c25s-128gb-48mp-6000mah-i241178592-s1460412664.html?search=1
Huawei Nova 2 - 4gb/64gb - PTA Approved,"Rs. 17,500",https://www.daraz.pk/products/huawei-nova-2-4gb64gb-pta-approved-i187164576-s1374860431.html
Huawei Nova 2 - 4gb/64gb - PTA Approved,"Rs. 17,500",https://www.daraz.pk/products/huawei-nova-2-4gb64gb-pta-approved-i187164576-s1374860431.html?search=1
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275984871-s1490913890.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275984871-s1490913889.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275984871-s1490913889.html?search=1
"Redmi 9C 4GB RAM 128GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 26,999",https://www.daraz.pk/products/redmi-9c-4gb-ram-128gb-rom-13mp-main-camera-5000mah-battery-i236601653-s1471704794.html?search=1
Vivo Y01 RAM 2 GB ROM 32 GB Cemera Front  5 MP Back 8 MP Battery 5000 mah,"Rs. 22,000",https://www.daraz.pk/products/y01-2-gb-32-gb-5-mp-8-mp-5000-mah-i298385276-s1612582871.html
Vivo Y01 RAM 2 GB ROM 32 GB Cemera Front  5 MP Back 8 MP Battery 5000 mah,"Rs. 22,000",https://www.daraz.pk/products/y01-2-gb-32-gb-5-mp-8-mp-5000-mah-i298385276-s1612582871.html?search=1
Realme C25s 4GB RAM 128GB ROM 6000mAh Battery 48MP Main Camera,"Rs. 38,000",https://www.daraz.pk/products/4gb-c25s-128gb-6000mah-48mp-i272877558-s1485975356.html
Realme C25s 4GB RAM 128GB ROM 6000mAh Battery 48MP Main Camera,"Rs. 38,000",https://www.daraz.pk/products/4gb-c25s-128gb-6000mah-48mp-i272877558-s1485975356.html?search=1
vivo y 33s mobile phone,"Rs. 47,999",https://www.daraz.pk/products/vivo-y-33s-mobile-phone-i245791148-s1464031594.html?search=1
"INFINIX Zero X Pro, 8GB RAM 128GB ROM, 108MP Main Camera, 4500mAh Battery","Rs. 49,999",https://www.daraz.pk/products/x-8gb-128gb-108mp-4500mah-i246802399-s1464760605.html
"INFINIX Zero X Pro, 8GB RAM 128GB ROM, 108MP Main Camera, 4500mAh Battery","Rs. 49,999",https://www.daraz.pk/products/x-8gb-128gb-108mp-4500mah-i246802399-s1464760605.html?search=1
Nokia X2-05 - Single Sim - PTA Approved - Grey - Used,"Rs. 3,999",https://www.daraz.pk/products/x2-05-pta-i338380868-s1749536327.html
Nokia 101 - Dual Sim - PTA Approved - Black - Used,"Rs. 2,999",https://www.daraz.pk/products/101-pta-i338384379-s1749524299.html?search=1
y15s vivo 3/64,"Rs. 26,999",https://www.daraz.pk/products/y15s-364-i335666850-s1738442675.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 16,500",https://www.daraz.pk/products/p10-pta-64gb4gb-i337773760-s1745777663.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 16,500",https://www.daraz.pk/products/p10-pta-64gb4gb-i337773760-s1745777665.html
Huawei P10 Lite - 4gb / 64gb - PTA Approved,"Rs. 16,500",https://www.daraz.pk/products/p10-pta-64gb4gb-i337773760-s1745777662.html
"itel A25 Smart Phone ,5.0'' Display ,16GB ROM+1GB RAM ,4G LTE, Face Unlock","Rs. 12,980",https://www.daraz.pk/products/a25-50-16gb-1gb-4g-lte-i187578257-s1375898493.html
"itel A25 Smart Phone ,5.0'' Display ,16GB ROM+1GB RAM ,4G LTE, Face Unlock","Rs. 12,980",https://www.daraz.pk/products/a25-50-16gb-1gb-4g-lte-i187578257-s1375898493.html?search=1
Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 16,499",https://www.daraz.pk/products/a27-545-2-gb-32-gb-1-i316632320-s1677105406.html
Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 16,499",https://www.daraz.pk/products/a27-545-2-gb-32-gb-1-i316632320-s1677105405.html
Itel A27 5.45 Inch Display 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 16,499",https://www.daraz.pk/products/a27-545-2-gb-32-gb-1-i316632320-s1677105405.html?search=1
Infinix Zero X Pro Ram 8GB Rom 128GB Helio G95 Box Pack PTA Approved,"Rs. 52,989",https://www.daraz.pk/products/x-8gb-128gb-g95-pta-i247806332-s1465615108.html
Huawei band 6 Fitness Tracker Smartwatch For Man Woman Oximeter/Oxygen Detection,"Rs. 9,999",https://www.daraz.pk/products/6-i228678676-s1483205585.html
Huawei band 6 Fitness Tracker Smartwatch For Man Woman Oximeter/Oxygen Detection,"Rs. 9,999",https://www.daraz.pk/products/6-i228678676-s1483205585.html?search=1
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 90,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261147-s1668643220.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 90,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261147-s1668643219.html
OPPO F21 Pro 5G 8GB RAM+128GB ROM  Camera Front 16 MP Back 64 MP,"Rs. 90,000",https://www.daraz.pk/products/f21-5g-8gb-128gb-16-mp-64-mp-i315261147-s1668643219.html?search=1
"Realme C 11 , 4 GB RAM 64 GB ROM ,  5000 mAh Battery","Rs. 27,999",https://www.daraz.pk/products/4-gb-11-64-gb-5000-mah-i261260476-s1479227834.html?search=1
HUAWEI MATE 10 LITE 4/64,"Rs. 17,500",https://www.daraz.pk/products/huawei-mate-10-lite-464-duel-sim-i335602145-s1738242154.html?search=1
tacno pop 5 lite 4g network,"Rs. 22,499",https://www.daraz.pk/products/5-4g-i336796632-s1743819666.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989275-s1490897636.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989275-s1490897635.html
OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 29,999",https://www.daraz.pk/products/oppo-a16e-ram-4gb-rom-64-gb-camera-13mp-battery-4230-mah-i275989275-s1490897635.html?search=1
Redmi Note 11 (4GB+128GB) PTA Approved With Official Warranty,"Rs. 42,000",https://www.daraz.pk/products/11-4gb-128gb-pta-i272885000-s1485998019.html?search=1
Nokia New 210 Lcd High Qaulity Keypad Advance Telecom,"Rs. 8,000",https://www.daraz.pk/products/210-lcd-qaulity-i263018097-s1480316038.html
"Realme 9 pro Plus || 8GB Ram 128GB Rom || 6.4 Inches Super AMOLED Display || 4500 mAh - Fast charging 60W,","Rs. 89,999",https://www.daraz.pk/products/9-wach-8gb-8gb-128-60-i286394761-s1544578520.html
"Realme 9 pro Plus || 8GB Ram 128GB Rom || 6.4 Inches Super AMOLED Display || 4500 mAh - Fast charging 60W,","Rs. 89,999",https://www.daraz.pk/products/9-wach-8gb-8gb-128-60-i286394761-s1544578520.html?search=1
Huawei Honor 5x 3 GB RAM 16GB ROM Pta Approved 100%,"Rs. 9,990",https://www.daraz.pk/products/5x32gb-pta-100-i338927135-s1751508903.html?search=1
Nokia 2690 - Single Sim - PTA Approved - Black - Used,"Rs. 3,199",https://www.daraz.pk/products/2690-pta-i338745570-s1751048406.html
Nokia 2690 - Single Sim - PTA Approved - Black - Used,"Rs. 3,199",https://www.daraz.pk/products/2690-pta-i338745570-s1751048406.html?search=1
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298810-s1704346313.html
Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 29,999",https://www.daraz.pk/products/10-a-4-gb-128-gb-5-mp-13-mp-5000-mah-i321298810-s1704346311.html
"[Phone Only] Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 18,499",https://www.daraz.pk/products/phone-only-y85a-626-full-hd-display-dual-sim-4gb-ram-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-pta-approved-phone-only-no-charger-no-box-no-accessories-included-i318919289-s1692599620.html
"[Phone Only] Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 18,499",https://www.daraz.pk/products/phone-only-y85a-626-full-hd-display-dual-sim-4gb-ram-64gb-rom-snapdragon-processor-fingerprint-sensor-android-oreo-pta-approved-phone-only-no-charger-no-box-no-accessories-included-i318919289-s1692599620.html?search=1
"Oppo F19 Pro - 6.43"" Inch Display - 8GB RAM - 128GB ROM","Rs. 54,999",https://www.daraz.pk/products/f19-643-8gb-128gb-i250815377-s1469511547.html
"Oppo F19 Pro - 6.43"" Inch Display - 8GB RAM - 128GB ROM","Rs. 54,999",https://www.daraz.pk/products/f19-643-8gb-128gb-i250815377-s1468424492.html
Realme C21 3GB 32GB Box Pack PTA Approved 1 Year Warranty,"Rs. 23,989",https://www.daraz.pk/products/32gb-3gb-c21-pta-1-i240696776-s1459817078.html
itel A49 Ram 2GB MEMORY 32GB Dual SIm Box Pack,"Rs. 18,989",https://www.daraz.pk/products/a49-2gb-32gb-i288577941-s1551893281.html
itel A49 Ram 2GB MEMORY 32GB Dual SIm Box Pack,"Rs. 18,989",https://www.daraz.pk/products/a49-2gb-32gb-i288577941-s1551893281.html?search=1
Sharp Aquos R3 | 128GB Storage | 6GB RAM  | 3200 mAh Battery | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i286043864-s1542439145.html
Sharp Aquos R3 | 128GB Storage | 6GB RAM  | 3200 mAh Battery | Official PTA-Approved | Gaming Phone,"Rs. 35,500",https://www.daraz.pk/products/sharp-aquos-r3-128gb-storage-6gb-ram-snapdragon-855-3200-mah-battery-12mp-dual-camera-non-pta-approved-gaming-phone-i286043864-s1542439145.html?search=1
Itel A49 6.6 Inch 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 19,299",https://www.daraz.pk/products/2-gb-a49-32-gb-1-i275432435-s1489458628.html
Sony Xperia XZ2 - 4gb/64gb - Non-PTA - Best For PubG - Online Classes - Gamming Phone,"Rs. 15,500",https://www.daraz.pk/products/xz2-4gb64gb-pta-pubg-i265561019-s1481638539.html?search=1
Itel A26 2Gb 32Gb,"Rs. 17,500",https://www.daraz.pk/products/32gb-2gb-a26-i314450874-s1670067946.html?search=1
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 64,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336494475-s1742662691.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 64,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336494475-s1742662690.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 64,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336494475-s1742662689.html
Realme 9 4 G  8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM)   128 ROM with dedicated Slots Camera front  16 MP Back 108  MP + 8 MP  +2 MP,"Rs. 64,999",https://www.daraz.pk/products/9-4-g-8-gb-5-gb-dre-13-gb-128-mp-16-mp-8-mp-2-mp-i336494475-s1742662689.html?search=1
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333183993-s1727821825.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 35,000",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333183993-s1727821824.html?search=1
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 55,000",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i275987977-s1490931542.html
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 55,000",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i275987977-s1490931542.html?search=1
Alcatel TAB 1t 10 - Wifi - 1GB RAM - 16GB ROM - 5MP Front/Back Camera - 4000 mAh Battery,"Rs. 16,999",https://www.daraz.pk/products/1t-10-wifi-1gb-16gb-5mp-4000-mah-i165376459-s1333152035.html
Alcatel TAB 1t 10 - Wifi - 1GB RAM - 16GB ROM - 5MP Front/Back Camera - 4000 mAh Battery,"Rs. 16,999",https://www.daraz.pk/products/1t-10-wifi-1gb-16gb-5mp-4000-mah-i165376459-s1333152035.html?search=1
Itel A49 Ram 2GB + Rom 32GB Dual Sim Android 11 4G LTE Box Pack 1 Year Warranty,"Rs. 19,499",https://www.daraz.pk/products/a49-2gb-32gb-11-4g-lte-1-i288583840-s1551897303.html?search=1
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/uu-gtme-8-gb-u-128-gb-uu-64-mp-uu-uu-uuu-uuu-4300-mah-uuu-i261291597-s1479249670.html
"Realme Gtme ,  8 GB RAM 128 GB ROM , 64 MP Main Camera , Fingerprint , 4300 mAh Fast Charging","Rs. 79,999",https://www.daraz.pk/products/uu-gtme-8-gb-u-128-gb-uu-64-mp-uu-uu-uuu-uuu-4300-mah-uuu-i261291597-s1479249672.html?search=1
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 54,999",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i276003313-s1490964156.html
OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 54,999",https://www.daraz.pk/products/a96-8gb-128gb-50mp-5000-mah-i276003313-s1490964156.html?search=1
Samsung Galaxy A03 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 48MP Rear Camera 5MP Front || 5000 mAh - Battery charging 7.75W,"Rs. 28,499",https://www.daraz.pk/products/a03-3gb-32gb-65-ips-48mp-5mp-5000-i285966369-s1541983193.html
Samsung Galaxy A03 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 48MP Rear Camera 5MP Front || 5000 mAh - Battery charging 7.75W,"Rs. 28,499",https://www.daraz.pk/products/a03-3gb-32gb-65-ips-48mp-5mp-5000-i285966369-s1541983194.html
Samsung Galaxy A03 || 3GB Ram 32GB Rom || 6.5 Inches IPS Display || 48MP Rear Camera 5MP Front || 5000 mAh - Battery charging 7.75W,"Rs. 28,499",https://www.daraz.pk/products/a03-3gb-32gb-65-ips-48mp-5mp-5000-i285966369-s1541983192.html
"TECNO CAMON 18 Premier 6.67"" Dot-in* Amoled Display +Triple Rear Camera 64MP +12MP( Gimbal+8MP)+60x Zoom","Rs. 50,999",https://www.daraz.pk/products/18-667-64mp-12mp-8mp-60x-i268855553-s1483043630.html
"Oppo F21 Pro 5G || 8GB Ram 128GB Rom || 6.43 Inches AMOLED Display || 4500 mAh - Fast charging 33W,","Rs. 94,999",https://www.daraz.pk/products/f21-5g-wach-8gb-128gb-643-33w-i318567781-s1691205098.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 33,990",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333175840-s1727790930.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 33,990",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333175840-s1727790928.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 33,990",https://www.daraz.pk/products/10-c-4-gb-128-gb-5-mp-50-mp-2-mp-10-mah-i333175840-s1727790928.html?search=1
O-p -p-o A33 2GB RAM 16GB ROM 100% pta approved,"Rs. 8,499",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338938103-s1751528235.html?search=1
"Realme C11 , 4 GB RAM 64 GB ROM , 8 MP Main Camera , 5000 mAh Battery","Rs. 27,999",https://www.daraz.pk/products/4-gb-c11-64-gb-8-mp-5000-mah-i261260165-s1479232709.html
OPPO A54  4GB Ram 128GB Rom  6.5''IPS LCD Display  Processor Helio P35  5000 mAh Battery 18W Fast Charging,"Rs. 44,980",https://www.daraz.pk/products/4gb-a54-128gb-ips-lcd-p35-65-mah-18-i270045391-s1484569765.html?search=1
Tecno Pop 5 4G Ram 2GB Rom 32GB Dual Sim Camera 8mp Box Pack 1 Year Warranty,"Rs. 21,100",https://www.daraz.pk/products/5-4g-2gb-32gb-8mp-1-i254295360-s1470763863.html
"Oppo A54 - 6.51"" Inch Display - 4GB RAM - 128GB ROM","Rs. 39,950",https://www.daraz.pk/products/4gb-a54-1-gb-4-i250751954-s1468381431.html
Nakia 202 mobile 100% original PTA approved,"Rs. 7,000",https://www.daraz.pk/products/501-100-pta-i341701684-s1759047678.html?search=1
Redmi Note 10 Pro 6GB RAM 128GB ROM -108MP quad camera - 5020mah high-capacity battery,"Rs. 60,000",https://www.daraz.pk/products/10-6gb-128gb-108mp-5020mah-i273026320-s1486121462.html
Samsung Galaxy A22 6.4 Inch 6 GB RAM 128 GB ROM 48 MP Main Camera Fingerprint Dual Sim 1 Year Warranty,"Rs. 49,999",https://www.daraz.pk/products/a22-6-gb-8-gb-48-mp-1-i273410727-s1486583622.html
Samsung Galaxy A22 6.4 Inch 6 GB RAM 128 GB ROM 48 MP Main Camera Fingerprint Dual Sim 1 Year Warranty,"Rs. 49,999",https://www.daraz.pk/products/a22-6-gb-8-gb-48-mp-1-i273410727-s1486583619.html
"Oppo A16 , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery 10W","Rs. 38,999",https://www.daraz.pk/products/4gb-a16-64gb-13mp-5000mah-10-i243346603-s1462538119.html
"Oppo A16 , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery 10W","Rs. 38,999",https://www.daraz.pk/products/4gb-a16-64gb-13mp-5000mah-10-i243346603-s1462538119.html?search=1
vivo Y21 - 4GB + 1GB Extended RAM - 5000mAh + 18W Fast Charge - Side Fingerprint,"Rs. 36,999",https://www.daraz.pk/products/1gb-4gb-y21-18w-5000mah-i254607687-s1470999464.html
vivo Y21 - 4GB + 1GB Extended RAM - 5000mAh + 18W Fast Charge - Side Fingerprint,"Rs. 36,999",https://www.daraz.pk/products/1gb-4gb-y21-18w-5000mah-i254607687-s1470999464.html?search=1
Realme 9i 6GB + 128GB Snapdragon 680 Camera 50mp + 33W Fast Charging Box Pack 1 Year Warranty,"Rs. 45,599",https://www.daraz.pk/products/6gb-9-gb-128-50mp-33w-1-i274093182-s1487423571.html
Realme 9i 6GB + 128GB Snapdragon 680 Camera 50mp + 33W Fast Charging Box Pack 1 Year Warranty,"Rs. 45,599",https://www.daraz.pk/products/6gb-9-gb-128-50mp-33w-1-i274093182-s1487423571.html?search=1
"itel Vision 2 Plus || 2GB Ram 32GB Rom || 6.8 Inches IPS Display || (Li-ion Non removable), 5000 mAh Battery","Rs. 21,999",https://www.daraz.pk/products/2-2gb-32gb-ips-li-ion-1-mah-i296977579-s1602860201.html
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 29,750",https://www.daraz.pk/products/oppo-a16k-652-inch-display-4gb-ram-64gb-rom-i270167705-s1483816882.html
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 29,750",https://www.daraz.pk/products/oppo-a16k-652-inch-display-4gb-ram-64gb-rom-i270167705-s1483816881.html
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 29,750",https://www.daraz.pk/products/oppo-a16k-652-inch-display-4gb-ram-64gb-rom-i270167705-s1483816881.html?search=1
Vivo,"Rs. 39,999",https://www.daraz.pk/products/-i261398911-s1479324452.html
Vivo,"Rs. 39,999",https://www.daraz.pk/products/-i261398911-s1479324451.html
Vivo,"Rs. 39,999",https://www.daraz.pk/products/-i261398911-s1479324451.html?search=1
"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 32,000",https://www.daraz.pk/products/10-c-4-gb-64-gb-5-mp-50-mp-2-mp-5000-mah-i333752664-s1729154201.html
"Xiaomi Redmi 10 C RAM 4 GB ROM 64 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh","Rs. 32,000",https://www.daraz.pk/products/10-c-4-gb-64-gb-5-mp-50-mp-2-mp-5000-mah-i333752664-s1729154200.html
vivo V23 5G - 12GB + 4GB RAM - 256GB ROM - 50MP AF Front - 7.39mm Slim Design,"Rs. 105,999",https://www.daraz.pk/products/vivo-v23-5g-12gb-4gb-ram-256gb-rom-50mp-af-front-739mm-slim-design-i269200933-s1483363802.html
vivo V23 5G - 12GB + 4GB RAM - 256GB ROM - 50MP AF Front - 7.39mm Slim Design,"Rs. 105,999",https://www.daraz.pk/products/vivo-v23-5g-12gb-4gb-ram-256gb-rom-50mp-af-front-739mm-slim-design-i269200933-s1483363801.html
vivo V23 5G - 12GB + 4GB RAM - 256GB ROM - 50MP AF Front - 7.39mm Slim Design,"Rs. 105,999",https://www.daraz.pk/products/vivo-v23-5g-12gb-4gb-ram-256gb-rom-50mp-af-front-739mm-slim-design-i269200933-s1483363801.html?search=1
Realme C25s || 4GB Ram 128GB Rom || 6.5 Inches IPS Display || 6000 mAh- Fast charging 18W quick charge,"Rs. 41,499",https://www.daraz.pk/products/c25s-wach-4gb-128gb-65-ips-18-i263436991-s1480500594.html
Realme C25s || 4GB Ram 128GB Rom || 6.5 Inches IPS Display || 6000 mAh- Fast charging 18W quick charge,"Rs. 41,499",https://www.daraz.pk/products/c25s-wach-4gb-128gb-65-ips-18-i263436991-s1480500594.html?search=1
vivo Y21 - 4GB + 1GB Extended RAM - 5000mAh + 18W Fast Charge - Side Fingerprint,"Rs. 36,999",https://www.daraz.pk/products/1gb-4gb-y21-18w-5000mah-i253531495-s1470138465.html?search=1
O-p -p-o F1S 4GB RAM 32GB ROM 100% pta approved,"Rs. 11,200",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338920423-s1751503936.html
O-p -p-o F1S 4GB RAM 32GB ROM 100% pta approved,"Rs. 11,200",https://www.daraz.pk/products/1gb-e2-8gb-100-pta-i338920423-s1751503936.html?search=1
Sony Xperia XZ3 - 4gb/64gb - Global/UK Variant - Official PTA Approved - Original Sony Product,"Rs. 24,000",https://www.daraz.pk/products/xz3-4gb64gb-uk-pta-i336499049-s1742648699.html
Sony Xperia XZ3 - 4gb/64gb - Global/UK Variant - Official PTA Approved - Original Sony Product,"Rs. 24,000",https://www.daraz.pk/products/xz3-4gb64gb-uk-pta-i336499049-s1742648699.html?search=1
"Realme C11 2021 , 4 GB RAM 64 GB ROM , 8 MP Main Camera , 5000 mAh Battery","Rs. 28,000",https://www.daraz.pk/products/4-gb-c11-64-gb-8-mp-2021-mah-i272577482-s1485754431.html
"Realme C11 2021 , 4 GB RAM 64 GB ROM , 8 MP Main Camera , 5000 mAh Battery","Rs. 28,000",https://www.daraz.pk/products/4-gb-c11-64-gb-8-mp-2021-mah-i272577482-s1485754430.html
"Honor 7C - 5.9"" FHD Display - 3GB RAM - 32GB ROM - Fingerprint Sensor & Face Unlock","Rs. 24,999",https://www.daraz.pk/products/7c-59-fhd-3gb-32gb-i101927918-s1247573068.html
"Honor 7C - 5.9"" FHD Display - 3GB RAM - 32GB ROM - Fingerprint Sensor & Face Unlock","Rs. 24,999",https://www.daraz.pk/products/7c-59-fhd-3gb-32gb-i101927918-s1247573068.html?search=1
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,"Rs. 27,500",https://www.daraz.pk/products/xz3-h9436-4gb64gb-pta-i213028924-s1421366521.html
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,"Rs. 27,500",https://www.daraz.pk/products/xz3-h9436-4gb64gb-pta-i213028924-s1421366523.html
Sony Xperia XZ3 (H9436) - 4gb/64gb - Global Version - Official PTA Approved,"Rs. 27,500",https://www.daraz.pk/products/xz3-h9436-4gb64gb-pta-i213028924-s1421366523.html?search=1
"Infinix Zero X Pro - 8GB RAM + 128GB ROM - 108MP OIS Moonshot Camera - Helio G95 Processor - 6.67""AMOLED 120Hz Display - 4500 mAh Battery","Rs. 50,000",https://www.daraz.pk/products/x-8gb-128gb-108mp-ois-g95-667-120hz-4500-mah-i250059488-s1467901109.html
"Infinix Zero X Pro - 8GB RAM + 128GB ROM - 108MP OIS Moonshot Camera - Helio G95 Processor - 6.67""AMOLED 120Hz Display - 4500 mAh Battery","Rs. 50,000",https://www.daraz.pk/products/x-8gb-128gb-108mp-ois-g95-667-120hz-4500-mah-i250059488-s1467901109.html?search=1
Nokia 210 - 2.4 - 16MB Ram- Dual Sim Camera With Flash - Black,"Rs. 5,999",https://www.daraz.pk/products/210-16mb-i142894888-s1303622117.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289495568-s1556171613.html
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,999",https://www.daraz.pk/products/z81-2gb-32gb-i289495568-s1556171614.html
